country,web_pages,alpha_two_code,domains,state-province,name
United States,['http://www.tuskegee.edu/'],US,['tuskegee.edu'],,Tuskegee University
United States,['http://www.usuhs.mil/'],US,['usuhs.mil'],,Uniformed Services University of the Health Sciences
United States,['http://www.union.edu/'],US,['union.edu'],,Union College
United States,['http://www.tui.edu/'],US,['tui.edu'],,Union Institute
United States,['http://www.uu.edu/'],US,['uu.edu'],,Union University
United States,"['http://www.usafa.af.mil/', 'http://www.usafa.edu/']",US,"['usafa.af.mil', 'usafa.edu']",,United States Air Force Academy
United States,['http://www.usiu.edu/'],US,['usiu.edu'],,United States International University
United States,['http://www.usmma.edu/'],US,['usmma.edu'],,United States Merchant Marine Academy
United States,['http://www.usma.edu/'],US,['usma.edu'],,United States Military Academy
United States,['http://www.usna.edu/'],US,['usna.edu'],,United States Naval Academy
United States,['http://www.uat.edu/'],US,['uat.edu'],,University of Advancing Technology
United States,['http://www.uakron.edu/'],US,['uakron.edu'],,University of Akron
United States,['http://www.uab.edu/'],US,['uab.edu'],,University of Alabama at Birmingham
United States,['http://www.uah.edu/'],US,['uah.edu'],,University of Alabama at Huntsville
United States,['http://www.alaska.edu/'],US,['alaska.edu'],,University of Alaska
United States,['http://www.uaa.alaska.edu/'],US,['uaa.alaska.edu'],,University of Alaska - Anchorage
United States,['http://www.uaf.edu'],US,['uaf.edu'],,University of Alaska - Fairbanks
United States,['http://www.uas.alaska.edu/'],US,['uas.alaska.edu'],,University of Alaska - Southeast
United States,['http://www.arizona.edu/'],US,['arizona.edu'],,University of Arizona
United States,['http://www.uark.edu/'],US,['uark.edu'],,University of Arkansas - Fayetteville
United States,['http://www.uafs.edu/'],US,['uafs.edu'],,University of Arkansas - Fort Smith
United States,['http://www.uams.edu/'],US,['uams.edu'],,University of Arkansas for Medical Sciences
United States,['http://www.ualr.edu/'],US,['ualr.edu'],,University of Arkansas - Little Rock
United States,['http://www.uamont.edu/'],US,['uamont.edu'],,University of Arkansas - Monticello
United States,['http://www.ubalt.edu/'],US,['ubalt.edu'],,University of Baltimore
United States,['http://www.bridgeport.edu/'],US,['bridgeport.edu'],,University of Bridgeport
United States,['http://www.berkeley.edu/'],US,['berkeley.edu'],,"University of California, Berkeley"
United States,['http://www.ucdavis.edu/'],US,['ucdavis.edu'],,"University of California, Davis"
United States,['http://www.uci.edu/'],US,['uci.edu'],,"University of California, Irvine"
United States,['http://www.ucla.edu/'],US,['ucla.edu'],,"University of California, Los Angeles"
United States,['http://www.ucmerced.edu/'],US,['ucmerced.edu'],,"University of California, Merced"
United States,['https://www.ucop.edu/'],US,['ucop.edu'],CA,"University of California, Office of the President"
United States,['http://www.ucr.edu/'],US,['ucr.edu'],,"University of California, Riverside"
United States,['http://www.ucsd.edu/'],US,['ucsd.edu'],,"University of California, San Diego"
United States,['http://www.ucsf.edu/'],US,['ucsf.edu'],,"University of California, San Francisco"
United States,['http://www.ucsb.edu/'],US,['ucsb.edu'],,"University of California, Santa Barbara"
United States,['http://www.ucsc.edu/'],US,['ucsc.edu'],,"University of California, Santa Cruz"
United States,['http://www.uca.edu/'],US,['uca.edu'],,University of Central Arkansas
United States,['http://www.ucf.edu/'],US,['ucf.edu'],,University of Central Florida
United States,['http://www.ucmo.edu/'],US,['ucmo.edu'],,University of Central Missouri
United States,['http://www.uchastings.edu/'],US,['uchastings.edu'],CA,UC Hastings College of the Law
United States,['http://www.uchaswv.edu/'],US,['uchaswv.edu'],,University of Charleston
United States,['http://www.uchicago.edu/'],US,['uchicago.edu'],,University of Chicago
United States,['http://www.uc.edu/'],US,['uc.edu'],,University of Cincinnati
United States,['http://www.colorado.edu/'],US,['colorado.edu'],,University of Colorado at Boulder
United States,['http://www.uccs.edu/'],US,['uccs.edu'],,University of Colorado at Colorado Springs
United States,['http://www.ucdenver.edu/'],US,['ucdenver.edu'],,University of Colorado at Denver
United States,['http://www.hsc.colorado.edu/'],US,['hsc.colorado.edu'],,University of Colorado Health Sciences Center
United States,['http://www.uconn.edu/'],US,['uconn.edu'],,University of Connecticut
United States,['http://www.udallas.edu/'],US,['udallas.edu'],,University of Dallas
United States,['http://www.udayton.edu/'],US,['udayton.edu'],,University of Dayton
United States,['http://www.udel.edu/'],US,['udel.edu'],,University of Delaware
United States,['http://www.du.edu/'],US,['du.edu'],,University of Denver
United States,['http://www.udmercy.edu/'],US,['udmercy.edu'],,University of Detroit Mercy
United States,['http://www.dbq.edu/'],US,['dbq.edu'],,University of Dubuque
United States,['http://www.evansville.edu/'],US,['evansville.edu'],,University of Evansville
United States,['http://www.ufl.edu/'],US,['ufl.edu'],,University of Florida
United States,['http://www.uga.edu/'],US,['uga.edu'],,University of Georgia
United States,['http://www.ugf.edu/'],US,['ugf.edu'],,University of Great Falls
United States,['http://www.hartford.edu/'],US,['hartford.edu'],,University of Hartford
United States,['http://hilo.hawaii.edu/'],US,['hilo.hawaii.edu'],,University of Hawaii at Hilo
United States,['http://manoa.hawaii.edu/'],US,['manoa.hawaii.edu'],,University of Hawaii at Manoa
United States,['http://www.hawaii.edu/'],US,['hawaii.edu'],,University of Hawaii System
United States,['http://www.uh.edu/'],US,['uh.edu'],,University of Houston
United States,['http://www.uidaho.edu/'],US,['uidaho.edu'],,University of Idaho
United States,['http://www.uic.edu/'],US,['uic.edu'],,University of Illinois at Chicago
United States,['http://www.uis.edu/'],US,['uis.edu'],,University of Illinois at Springfield
United States,['https://illinois.edu/'],US,"['uiuc.edu', 'illinois.edu']",Illinois,"University of Illinois, Urbana-Champaign"
United States,['http://www.uindy.edu/'],US,['uindy.edu'],,University of Indianapolis
United States,['http://www.uiowa.edu/'],US,['uiowa.edu'],,University of Iowa
United States,['http://www.uj.edu/'],US,['uj.edu'],,University of Jamestown
United States,['http://www.ku.edu'],US,['ku.edu'],,University of Kansas
United States,['http://www.kumc.edu/'],US,['kumc.edu'],,University of Kansas School of Medicine
United States,['http://www.uky.edu/'],US,['uky.edu'],,University of Kentucky
United States,['http://www.louisiana.edu/'],US,['louisiana.edu'],,University of Louisiana at Lafeyette
United States,['http://www.ulm.edu/'],US,['ulm.edu'],,University of Louisiana at Monroe
United States,['http://www.louisville.edu/'],US,['louisville.edu'],,University of Louisville
United States,['http://www.umaine.edu/'],US,['umaine.edu'],,University of Maine
United States,['http://www.umf.maine.edu/'],US,['umf.maine.edu'],,University of Maine at Farmington
United States,['http://www.umfk.maine.edu/'],US,['umfk.maine.edu'],,University of Maine at Fort Kent
United States,['http://www.umm.maine.edu/'],US,['umm.maine.edu'],,University of Maine at Machias
United States,['http://www.umpi.maine.edu/'],US,['umpi.maine.edu'],,University of Maine at Presque Island
United States,['http://www.maine.edu/'],US,['maine.edu'],,University of Maine System
United States,['http://www.umaryland.edu/'],US,['umaryland.edu'],,"University of Maryland, Baltimore"
United States,['https://www.mayo.edu/'],US,['mayo.edu'],,Mayo Clinic
United States,['http://www.umbc.edu/'],US,['umbc.edu'],,"University of Maryland, Baltimore County"
United States,['http://www.umd.edu/'],US,['umd.edu'],,"University of Maryland, College Park"
United States,['http://www.umes.edu/'],US,['umes.edu'],,University of Maryland Eastern Shore
United States,['http://www.umuc.edu/'],US,['umuc.edu'],,University of Maryland - University College
United States,['http://www.umass.edu/'],US,['umass.edu'],,University of Massachusetts at Amherst
United States,['http://www.umassd.edu/'],US,['umassd.edu'],,University of Massachusetts at Dartmouth
United States,['http://www.uml.edu/'],US,"['uml.edu', 'student.uml.edu']",,University of Massachusetts at Lowell
United States,['http://www.memphis.edu/'],US,['memphis.edu'],,University of Memphis
United States,['http://welcome.miami.edu/'],US,['miami.edu'],,University of Miami
United States,['http://www.umich.edu/'],US,['umich.edu'],,University of Michigan - Ann Arbor
United States,['http://www.umdearborn.edu/'],US,['umdearborn.edu'],,University of Michigan - Dearborn
United States,['http://www.umn.edu/'],US,['umn.edu'],,University of Minnesota
United States,['http://www.crk.umn.edu/'],US,['crk.umn.edu'],,University of Minnesota - Crookston
United States,['http://www.d.umn.edu/'],US,['d.umn.edu'],,University of Minnesota - Duluth
United States,['http://www.mrs.umn.edu/'],US,['mrs.umn.edu'],,University of Minnesota - Morris
United States,['http://www.olemiss.edu/'],US,['olemiss.edu'],,University of Mississippi
United States,['http://www.missouri.edu/'],US,"['missouri.edu', 'umsystem.edu']",,University of Missouri
United States,['http://www.umkc.edu/'],US,['umkc.edu'],,University of Missouri - Kansas City
United States,['http://www.umr.edu/'],US,['umr.edu'],,University of Missouri - Rolla
United States,['http://www.umsl.edu/'],US,['umsl.edu'],,University of Missouri - Saint Louis
United States,['http://www.umt.edu/'],US,['umt.edu'],,University of Montana
United States,['http://www.unk.edu/'],US,['unk.edu'],,"University of Nebraska, Kearney"
United States,['http://www.unl.edu/'],US,['unl.edu'],,"University of Nebraska, Lincoln"
United States,['http://www.unomaha.edu/'],US,['unomaha.edu'],,"University of Nebraska, Omaha"
United States,['http://www.unlv.edu/'],US,['unlv.edu'],,"University of Nevada, Las Vegas"
United States,['http://www.unr.edu/'],US,['unr.edu'],,"University of Nevada, Reno"
United States,['http://www.une.edu/'],US,['une.edu'],,University of New England
United States,['https://www.unh.edu/'],US,['unh.edu'],New Hampshire,University of New Hampshire
United States,['http://www.newhaven.edu/'],US,['newhaven.edu'],,University of New Haven
United States,['http://www.unm.edu/'],US,['unm.edu'],,University of New Mexico
United States,['http://www.uno.edu/'],US,['uno.edu'],,University of New Orleans
United States,['http://www.unca.edu/'],US,['unca.edu'],,University of North Carolina at Asheville
United States,['http://www.unc.edu/'],US,"['unc.edu', 'ad.unc.edu']",,University of North Carolina at Chapel Hill
United States,['http://www.uncc.edu/'],US,['uncc.edu'],,University of North Carolina at Charlotte
United States,['https://www.uncg.edu/'],US,['uncg.edu'],North Carolina,The University of North Carolina at Greensboro
United States,['http://uncw.edu/'],US,['uncw.edu'],,University of North Carolina at Wilmington
United States,['http://und.edu/'],US,['und.edu'],,University of North Dakota
United States,['http://www.unco.edu/'],US,['unco.edu'],,University of Northern Colorado
United States,['http://www.uni.edu/'],US,['uni.edu'],,University of Northern Iowa
United States,['http://www.unf.edu/'],US,['unf.edu'],,University of North Florida
United States,['http://www.unt.edu/'],US,['unt.edu'],,University of North Texas
United States,['http://www.hsc.unt.edu/'],US,"['hsc.unt.edu', 'unthsc.edu']",,University of North Texas Health Science Center
United States,['http://www.nd.edu/'],US,['nd.edu'],,University of Notre Dame
United States,['http://www.ou.edu/'],US,['ou.edu'],,University of Oklahoma
United States,['http://www.uoregon.edu/'],US,['uoregon.edu'],,University of Oregon
United States,['http://www.upenn.edu/'],US,"['upenn.edu', 'seas.upenn.edu']",Pennsylvania,University of Pennsylvania
United States,"['http://www.phoenix.edu/', 'http://www.email.uophx.edu/']",US,"['phoenix.edu', 'email.uophx.edu']",,University of Phoenix
United States,['http://www.pitt.edu/'],US,['pitt.edu'],Pennsylvania,University of Pittsburgh
United States,['http://www.upj.pitt.edu/'],US,['upj.pitt.edu'],Pennsylvania,University of Pittsburgh at Johnstown
United States,['https://www.upb.pitt.edu/'],US,['upb.pitt.edu'],Pennsylvania,University of Pittsburgh at Bradford
United States,['http://www.up.edu/'],US,['up.edu'],,University of Portland
United States,['http://www.upr.edu/'],US,['upr.edu'],,University of Puerto Rico
United States,['http://www.ups.edu/'],US,['ups.edu'],,University of Puget Sound
United States,['http://www.uor.edu/'],US,['uor.edu'],,University of Redlands
United States,['http://www.uri.edu/'],US,['uri.edu'],,University of Rhode Island
United States,['http://www.urich.edu/'],US,['urich.edu'],,University of Richmond
United States,['http://www.rochester.edu/'],US,['rochester.edu'],,University of Rochester
United States,['http://www.stthomas.edu/'],US,['stthomas.edu'],,University of Saint Thomas (MN)
United States,['http://www.stthom.edu/'],US,['stthom.edu'],,University of Saint Thomas (TX)
United States,['http://www.sandiego.edu/'],US,['sandiego.edu'],,University of San Diego
United States,['http://www.usfca.edu/'],US,['usfca.edu'],,University of San Francisco
United States,['http://usao.edu/'],US,['usao.edu'],,University of Science & Arts of Oklahoma
United States,['http://www.scranton.edu/'],US,['scranton.edu'],,University of Scranton
United States,['http://www.usouixfalls.edu/'],US,['usouixfalls.edu'],,University of Sioux Falls
United States,['http://www.southalabama.edu/'],US,['southalabama.edu'],,University of South Alabama
United States,['http://www.sc.edu/'],US,['sc.edu'],,University of South Carolina
United States,['https://andersonuniversity.edu/'],US,['andersonuniversity.edu'],South Carolina,Anderson University
United States,['http://www.usca.edu/'],US,['usca.edu'],,University of South Carolina - Aiken
